4331.02, 2.714, -4.716, 2.707, -4.714, 0.425, 0.216, -2.620, 0.000
4332.02, 3.095, -4.500, 3.088, -4.498, 0.314, 0.216, -2.619, 0.000
4333.02, 3.406, -4.284, 3.399, -4.283, 0.266, 0.216, -2.605, 0.000
4334.02, 3.659, -4.068, 3.651, -4.067, 0.180, 0.216, -2.599, 0.000
4335.02, 3.801, -3.824, 3.792, -3.822, 0.093, 0.270, -2.672, 0.000
4336.02, 3.893, -3.528, 3.885, -3.526, 0.093, 0.312, -2.806, 0.000
4337.02, 3.986, -3.203, 3.977, -3.201, 0.093, 0.443, -2.785, 0.000
4338.02, 4.078, -2.761, 4.070, -2.758, 0.093, 0.443, -2.786, 0.000
4339.02, 4.171, -2.299, 4.162, -2.296, 0.093, 0.476, -2.773, 0.000
4340.02, 4.291, -1.822, 4.284, -1.820, 0.150, 0.476, -2.778, 0.000
4341.02, 4.441, -1.346, 4.434, -1.343, 0.150, 0.476, -2.780, 0.000
4342.02, 4.591, -0.870, 4.584, -0.867, 0.150, 0.476, -2.765, 0.000
4343.02, 4.720, -0.394, 4.712, -0.391, 0.093, 0.476, -2.773, 0.000
4344.02, 4.759, 0.055, 4.751, 0.057, 0.030, 0.442, -2.780, 0.000
4345.02, 4.757, 0.423, 4.748, 0.425, -0.028, 0.354, -2.766, 0.000
4346.02, 4.729, 0.777, 4.720, 0.779, -0.028, 0.354, -2.767, 0.000
4347.02, 4.790, 1.132, 4.783, 1.134, 0.148, 0.354, -2.765, 0.000
4348.02, 4.938, 1.531, 4.931, 1.534, 0.148, 0.401, -2.761, 0.000
4349.02, 5.086, 1.932, 5.079, 1.935, 0.148, 0.401, -2.755, 0.000
4350.02, 5.234, 2.334, 5.227, 2.338, 0.148, 0.426, -2.769, 0.000
4351.02, 5.381, 2.750, 5.374, 2.753, 0.148, 0.350, -2.756, 0.000
4352.02, 5.529, 3.100, 5.522, 3.102, 0.148, 0.350, -2.752, 0.000
4353.02, 5.677, 3.465, 5.670, 3.468, 0.148, 0.395, -2.773, 0.000
4354.02, 5.825, 3.860, 5.818, 3.863, 0.148, 0.395, -2.765, 0.000
4355.02, 5.973, 4.255, 5.966, 4.258, 0.148, 0.395, -2.753, 0.000
4356.02, 6.120, 4.626, 6.113, 4.629, 0.148, 0.422, -2.761, 0.000
4357.02, 6.268, 5.035, 6.261, 5.038, 0.148, 0.397, -2.758, 0.000
4358.02, 6.416, 5.433, 6.409, 5.436, 0.148, 0.397, -2.753, 0.000
4359.02, 6.564, 5.830, 6.557, 5.833, 0.148, 0.397, -2.761, 0.000
4360.02, 6.677, 6.187, 6.669, 6.189, 0.077, 0.341, -2.743, 0.000
4361.02, 6.754, 6.491, 6.746, 6.492, 0.077, 0.300, -2.764, 0.000
4362.02, 6.830, 6.790, 6.822, 6.792, 0.077, 0.300, -2.754, 0.000
4363.02, 6.866, 7.090, 6.857, 7.092, 0.004, 0.300, -2.747, 0.000
4364.02, 6.870, 7.390, 6.861, 7.392, 0.004, 0.300, -2.750, 0.000
4365.02, 6.875, 7.690, 6.866, 7.692, 0.004, 0.300, -2.746, 0.000
4366.02, 6.879, 7.979, 6.870, 7.980, 0.004, 0.240, -2.757, 0.000
4367.02, 6.883, 8.218, 6.875, 8.219, 0.004, 0.240, -2.761, 0.000
4368.02, 6.888, 8.458, 6.879, 8.459, 0.004, 0.240, -2.755, 0.000
4369.02, 6.892, 8.697, 6.884, 8.699, 0.004, 0.240, -2.750, 0.000
4370.02, 6.931, 8.937, 6.922, 8.938, 0.049, 0.240, -2.736, 0.000
4371.02, 6.946, 9.176, 6.938, 9.178, 0.012, 0.240, -2.735, 0.000
4372.02, 6.961, 9.489, 6.953, 9.491, 0.103, 0.318, -2.714, 0.000
4373.02, 7.064, 9.767, 7.056, 9.767, 0.103, 0.227, -2.693, 0.000
4374.02, 7.201, 9.994, 7.194, 9.994, 0.155, 0.227, -2.688, 0.000
4375.02, 7.356, 10.222, 7.348, 10.222, 0.155, 0.227, -2.695, 0.000
4376.02, 7.556, 10.365, 7.549, 10.365, 0.162, 0.130, -2.704, 0.000
4377.02, 7.726, 10.495, 7.719, 10.495, 0.213, 0.130, -2.695, 0.000
4378.02, 7.939, 10.624, 7.933, 10.625, 0.213, 0.130, -2.680, 0.000
4379.02, 8.153, 10.791, 8.146, 10.792, 0.213, 0.164, -2.690, 0.000
4380.02, 8.366, 10.955, 8.359, 10.956, 0.213, 0.164, -2.683, 0.000
4381.02, 8.628, 11.119, 8.620, 11.120, 0.189, 0.164, -2.689, 0.000
4382.02, 8.817, 11.211, 8.809, 11.210, 0.189, 0.054, -2.682, 0.000
4383.02, 8.995, 11.254, 8.986, 11.254, 0.071, -0.009, -2.679, 0.000
4384.02, 9.038, 11.245, 9.027, 11.244, 0.014, -0.009, -2.813, 0.000
4385.02, 9.052, 11.189, 9.042, 11.188, 0.014, -0.136, -2.827, 0.000
4386.02, 9.067, 11.005, 9.056, 11.002, 0.014, -0.221, -2.823, 0.000
4387.02, 9.081, 10.784, 9.071, 10.782, 0.014, -0.221, -2.827, 0.000
4388.02, 9.096, 10.579, 9.085, 10.577, 0.014, -0.183, -2.827, 0.000
4389.02, 9.110, 10.396, 9.100, 10.394, 0.014, -0.183, -2.825, 0.000
4390.02, 9.124, 10.213, 9.114, 10.211, 0.014, -0.183, -2.818, 0.000
4391.02, 9.139, 10.031, 9.128, 10.028, 0.014, -0.183, -2.825, 0.000
4392.02, 9.111, 9.846, 9.100, 9.843, -0.030, -0.192, -2.814, 0.000
4393.02, 9.081, 9.640, 9.070, 9.637, -0.030, -0.234, -2.809, 0.000
4394.02, 9.051, 9.406, 9.041, 9.403, -0.030, -0.234, -2.793, 0.000
4395.02, 8.906, 9.172, 8.893, 9.170, -0.153, -0.234, -2.771, 0.000
4396.02, 8.753, 8.939, 8.740, 8.936, -0.153, -0.234, -2.763, 0.000
4397.02, 8.600, 8.705, 8.587, 8.703, -0.153, -0.234, -2.760, 0.000
4398.02, 8.415, 8.472, 8.401, 8.469, -0.226, -0.234, -2.815, 0.000
4399.02, 8.189, 8.238, 8.175, 8.235, -0.226, -0.234, -2.825, 0.000
4400.02, 8.025, 8.005, 8.012, 8.002, -0.163, -0.234, -2.831, 0.000
4401.02, 7.862, 7.752, 7.849, 7.749, -0.163, -0.282, -2.828, 0.000
4402.02, 7.699, 7.469, 7.687, 7.466, -0.163, -0.282, -2.821, 0.000
4403.02, 7.518, 7.195, 7.505, 7.193, -0.213, -0.273, -2.820, 0.000
4404.02, 7.305, 6.922, 7.292, 6.920, -0.213, -0.273, -2.819, 0.000
4405.02, 7.092, 6.649, 7.079, 6.647, -0.213, -0.273, -2.822, 0.000
4406.02, 6.879, 6.376, 6.866, 6.374, -0.213, -0.273, -2.826, 0.000
4407.02, 6.667, 6.140, 6.654, 6.138, -0.197, -0.230, -2.835, 0.000
4408.02, 6.470, 5.910, 6.457, 5.908, -0.197, -0.230, -2.834, 0.000
4409.02, 6.254, 5.640, 6.239, 5.636, -0.371, -0.277, -2.835, 0.000
4410.02, 5.884, 5.362, 5.868, 5.359, -0.371, -0.277, -2.833, 0.000
4411.02, 5.513, 5.084, 5.498, 5.079, -0.371, -0.390, -2.812, 0.000
4412.02, 5.142, 4.694, 5.127, 4.689, -0.371, -0.390, -2.812, 0.000
4413.02, 4.772, 4.417, 4.757, 4.414, -0.371, -0.250, -2.790, 0.000
4414.02, 4.401, 4.167, 4.386, 4.163, -0.371, -0.250, -2.798, 0.000
4415.02, 4.030, 3.854, 4.015, 3.850, -0.371, -0.357, -2.796, 0.000
4416.02, 3.701, 3.510, 3.686, 3.508, -0.278, -0.248, -2.746, 0.000
4417.02, 3.436, 3.262, 3.421, 3.260, -0.249, -0.248, -2.749, 0.000
4418.02, 3.187, 2.987, 3.172, 2.985, -0.249, -0.278, -2.738, 0.000
4419.02, 2.937, 2.709, 2.922, 2.707, -0.249, -0.278, -2.725, 0.000
4420.02, 2.688, 2.431, 2.673, 2.429, -0.249, -0.278, -2.721, 0.000
4421.02, 2.438, 2.209, 2.423, 2.207, -0.249, -0.222, -2.718, 0.000
4422.02, 2.132, 1.988, 2.117, 1.986, -0.265, -0.222, -2.715, 0.000
4423.02, 1.867, 1.766, 1.852, 1.764, -0.265, -0.222, -2.720, 0.000
4424.02, 1.602, 1.560, 1.586, 1.558, -0.265, -0.197, -2.724, 0.000
4425.02, 1.337, 1.363, 1.321, 1.361, -0.265, -0.197, -2.737, 0.000
4426.02, 1.072, 1.146, 1.056, 1.144, -0.265, -0.234, -2.746, 0.000
4427.02, 0.808, 0.912, 0.793, 0.910, -0.250, -0.234, -2.744, 0.000
4428.02, 0.526, 0.627, 0.510, 0.624, -0.295, -0.339, -2.748, 0.000
4429.02, 0.231, 0.287, 0.216, 0.284, -0.217, -0.339, -2.736, 0.000
4430.02, 0.014, -0.052, -0.001, -0.055, -0.217, -0.339, -2.739, 0.000
4431.02, -0.203, -0.410, -0.218, -0.413, -0.217, -0.386, -2.733, 0.000
4432.02, -0.420, -0.784, -0.435, -0.786, -0.217, -0.313, -2.736, 0.000
4433.02, -0.637, -1.097, -0.652, -1.099, -0.217, -0.313, -2.760, 0.000
4434.02, -0.848, -1.367, -0.862, -1.367, -0.158, -0.215, -2.901, 0.000
4435.02, -1.006, -1.582, -1.020, -1.582, -0.158, -0.215, -2.927, 0.000
4436.02, -1.150, -1.796, -1.164, -1.796, -0.012, -0.215, -2.889, 0.000
4437.02, -1.146, -1.957, -1.159, -1.957, 0.105, -0.141, -2.872, 0.000
4438.02, -1.041, -2.099, -1.054, -2.098, 0.105, -0.141, -2.881, 0.000
4439.02, -0.936, -2.240, -0.949, -2.239, 0.105, -0.141, -2.889, 0.000
4440.02, -0.831, -2.381, -0.844, -2.381, 0.105, -0.141, -2.879, 0.000
4441.02, -0.724, -2.523, -0.737, -2.522, 0.174, -0.141, -2.848, 0.000
4442.02, -0.550, -2.664, -0.563, -2.663, 0.174, -0.141, -2.838, 0.000
4443.02, -0.376, -2.730, -0.389, -2.728, 0.174, -0.037, -2.853, 0.000
4444.02, -0.202, -2.767, -0.215, -2.766, 0.174, -0.037, -2.868, 0.000
4445.02, -0.048, -2.805, -0.061, -2.803, 0.153, -0.037, -2.859, 0.000
4446.02, 0.104, -2.842, 0.092, -2.840, 0.153, -0.037, -2.859, 0.000
4447.02, 0.257, -2.879, 0.244, -2.877, 0.153, -0.037, -2.859, 0.000
4448.02, 0.400, -2.917, 0.387, -2.915, 0.143, -0.037, -2.837, 0.000
4449.02, 0.544, -3.046, 0.531, -3.044, 0.143, -0.131, -2.826, 0.000
4450.02, 0.687, -3.086, 0.674, -3.083, 0.143, 0.004, -2.822, 0.000
4451.02, 0.823, -3.051, 0.810, -3.048, 0.115, 0.074, -2.797, 0.000
4452.02, 0.947, -2.977, 0.934, -2.974, 0.144, 0.074, -2.802, 0.000
4453.02, 1.038, -2.888, 1.024, -2.885, 0.079, 0.107, -2.786, 0.000
4454.02, 1.117, -2.716, 1.104, -2.711, 0.079, 0.223, -2.786, 0.000
4455.02, 1.196, -2.492, 1.183, -2.488, 0.079, 0.223, -2.791, 0.000
4456.02, 1.275, -2.269, 1.262, -2.264, 0.079, 0.223, -2.804, 0.000
4457.02, 1.442, -2.046, 1.430, -2.041, 0.219, 0.223, -2.779, 0.000
4458.02, 1.667, -1.822, 1.656, -1.818, 0.247, 0.223, -2.774, 0.000
4459.02, 1.956, -1.599, 1.945, -1.594, 0.300, 0.223, -2.785, 0.000
4460.02, 2.256, -1.376, 2.245, -1.371, 0.300, 0.223, -2.784, 0.000
4461.02, 2.556, -1.124, 2.546, -1.120, 0.300, 0.341, -2.783, 0.000
4462.02, 2.866, -0.784, 2.856, -0.779, 0.397, 0.313, -2.781, 0.000
4463.02, 3.263, -0.471, 3.253, -0.466, 0.397, 0.313, -2.762, 0.000
4464.02, 3.660, -0.158, 3.650, -0.153, 0.397, 0.313, -2.765, 0.000
4465.02, 4.056, 0.155, 4.047, 0.160, 0.397, 0.313, -2.757, 0.000
4466.02, 4.453, 0.425, 4.443, 0.429, 0.397, 0.315, -2.751, 0.000
4467.02, 4.850, 0.740, 4.840, 0.744, 0.397, 0.315, -2.754, 0.000
4468.02, 5.247, 1.055, 5.237, 1.059, 0.397, 0.315, -2.770, 0.000
4469.02, 5.643, 1.402, 5.633, 1.407, 0.397, 0.378, -2.782, 0.000
4470.02, 6.040, 1.780, 6.030, 1.784, 0.397, 0.378, -2.788, 0.000
4471.02, 6.437, 2.157, 6.427, 2.162, 0.397, 0.378, -2.793, 0.000
4472.02, 6.807, 2.535, 6.796, 2.540, 0.297, 0.378, -2.808, 0.000
4473.02, 7.103, 2.913, 7.092, 2.917, 0.297, 0.378, -2.805, 0.000
4474.02, 7.400, 3.291, 7.389, 3.295, 0.297, 0.378, -2.816, 0.000
4475.02, 7.670, 3.668, 7.658, 3.673, 0.249, 0.378, -2.816, 0.000
4476.02, 7.919, 3.945, 7.907, 3.948, 0.249, 0.225, -2.807, 0.000
4477.02, 8.162, 4.117, 8.150, 4.119, 0.237, 0.128, -2.790, 0.000
4478.02, 8.399, 4.245, 8.387, 4.247, 0.237, 0.128, -2.805, 0.000
4479.02, 8.636, 4.372, 8.624, 4.374, 0.237, 0.128, -2.781, 0.000
4480.02, 8.873, 4.500, 8.861, 4.502, 0.237, 0.128, -2.777, 0.000
4481.02, 9.110, 4.628, 9.098, 4.629, 0.237, 0.128, -2.758, 0.000
4482.02, 9.340, 4.688, 9.328, 4.690, 0.198, 0.011, -2.767, 0.000
4483.02, 9.538, 4.699, 9.526, 4.701, 0.198, 0.011, -2.769, 0.000
4484.02, 9.736, 4.672, 9.724, 4.672, 0.198, -0.070, -2.769, 0.000
4485.02, 9.836, 4.602, 9.821, 4.602, 0.025, -0.070, -3.196, 0.000
4486.02, 9.860, 4.532, 9.845, 4.533, 0.025, -0.070, -3.172, 0.000
4487.02, 9.882, 4.463, 9.867, 4.463, -0.000, -0.070, -3.169, 0.000
4488.02, 9.872, 4.421, 9.857, 4.422, -0.108, -0.005, -3.318, 0.000
4489.02, 9.764, 4.415, 9.749, 4.416, -0.108, -0.019, -3.357, 0.000
4490.02, 9.626, 4.396, 9.609, 4.397, -0.183, -0.019, -3.323, 0.000
4491.02, 9.442, 4.377, 9.426, 4.378, -0.183, -0.019, -3.318, 0.000
4492.02, 9.259, 4.352, 9.243, 4.353, -0.183, -0.079, -3.334, 0.000
4493.02, 9.076, 4.274, 9.060, 4.274, -0.183, -0.079, -3.322, 0.000
4494.02, 8.893, 4.195, 8.876, 4.196, -0.183, -0.079, -3.311, 0.000
4495.02, 8.710, 4.117, 8.693, 4.117, -0.183, -0.079, -3.296, 0.000
4496.02, 8.521, 4.088, 8.504, 4.089, -0.279, -0.022, -3.269, 0.000
4497.02, 8.220, 4.066, 8.204, 4.067, -0.313, -0.022, -3.269, 0.000
4498.02, 7.828, 4.011, 7.811, 4.012, -0.433, -0.047, -3.266, 0.000
4499.02, 7.396, 3.965, 7.379, 3.965, -0.416, -0.047, -3.263, 0.000
4500.02, 6.980, 3.921, 6.963, 3.921, -0.416, -0.040, -3.271, 0.000
4501.02, 6.564, 3.835, 6.546, 3.834, -0.416, -0.146, -3.265, 0.000
4502.02, 6.147, 3.689, 6.130, 3.688, -0.416, -0.146, -3.276, 0.000
4503.02, 5.843, 3.543, 5.829, 3.542, -0.286, -0.146, -3.288, 0.000
4504.02, 5.557, 3.397, 5.543, 3.396, -0.286, -0.146, -3.297, 0.000
4505.02, 5.233, 3.283, 5.217, 3.282, -0.375, -0.107, -3.264, 0.000
4506.02, 4.858, 3.171, 4.843, 3.171, -0.375, -0.103, -3.255, 0.000
4507.02, 4.492, 3.132, 4.476, 3.132, -0.354, 0.032, -3.244, 0.000
4508.02, 4.138, 3.164, 4.122, 3.164, -0.354, 0.032, -3.236, 0.000
4509.02, 3.783, 3.143, 3.768, 3.143, -0.354, -0.039, -3.234, 0.000
4510.02, 3.429, 3.104, 3.414, 3.104, -0.354, -0.039, -3.234, 0.000
4511.02, 3.065, 3.065, 3.049, 3.065, -0.390, -0.039, -3.234, 0.000
4512.02, 2.675, 2.994, 2.659, 2.993, -0.390, -0.088, -3.250, 0.000
4513.02, 2.285, 2.899, 2.270, 2.898, -0.390, -0.126, -3.255, 0.000
4514.02, 1.896, 2.774, 1.880, 2.773, -0.390, -0.126, -3.244, 0.000
4515.02, 1.506, 2.648, 1.490, 2.647, -0.390, -0.126, -3.245, 0.000
4516.02, 1.116, 2.551, 1.101, 2.550, -0.390, -0.080, -3.258, 0.000
4517.02, 0.727, 2.471, 0.711, 2.470, -0.390, -0.080, -3.247, 0.000
4518.02, 0.368, 2.438, 0.354, 2.438, -0.305, 0.003, -3.248, 0.000
4519.02, 0.153, 2.441, 0.140, 2.441, -0.175, 0.003, -3.246, 0.000
4520.02, -0.022, 2.462, -0.035, 2.462, -0.175, 0.039, -3.242, 0.000
4521.02, -0.197, 2.501, -0.210, 2.501, -0.175, 0.039, -3.250, 0.000
4522.02, -0.372, 2.465, -0.385, 2.464, -0.175, -0.040, -3.237, 0.000
4523.02, -0.547, 2.424, -0.560, 2.424, -0.175, -0.040, -3.222, 0.000
4524.02, -0.654, 2.384, -0.666, 2.384, -0.076, -0.040, -3.215, 0.000
4525.02, -0.730, 2.354, -0.742, 2.355, -0.076, 0.075, -3.219, 0.000
4526.02, -0.806, 2.424, -0.818, 2.425, -0.076, 0.092, -3.217, 0.000
4527.02, -0.882, 2.516, -0.894, 2.517, -0.076, 0.092, -3.237, 0.000
4528.02, -0.963, 2.608, -0.974, 2.609, -0.097, 0.092, -3.254, 0.000
4529.02, -1.048, 2.697, -1.059, 2.698, -0.062, 0.086, -3.243, 0.000
4530.02, -1.082, 2.783, -1.093, 2.783, -0.011, 0.086, -3.230, 0.000
4531.02, -1.093, 2.869, -1.104, 2.869, -0.011, 0.086, -3.224, 0.000
4532.02, -1.104, 2.902, -1.115, 2.902, -0.011, -0.025, -3.222, 0.000
4533.02, -1.116, 2.877, -1.127, 2.876, -0.011, -0.025, -3.228, 0.000
4534.02, -1.125, 2.864, -1.136, 2.864, 0.085, -0.002, -3.232, 0.000
4535.02, -1.040, 2.862, -1.051, 2.862, 0.085, -0.002, -3.227, 0.000
4536.02, -0.864, 2.860, -0.874, 2.859, 0.203, -0.002, -3.241, 0.000
4537.02, -0.660, 2.857, -0.670, 2.857, 0.203, -0.002, -3.252, 0.000
4538.02, -0.457, 2.855, -0.467, 2.855, 0.203, -0.002, -3.259, 0.000
4539.02, -0.253, 2.853, -0.263, 2.853, 0.203, -0.002, -3.258, 0.000
4540.02, -0.025, 2.850, -0.034, 2.850, 0.257, -0.002, -3.255, 0.000
4541.02, 0.233, 2.826, 0.223, 2.825, 0.257, -0.107, -3.250, 0.000
4542.02, 0.452, 2.719, 0.442, 2.718, 0.168, -0.107, -3.231, 0.000
4543.02, 0.620, 2.612, 0.610, 2.611, 0.168, -0.107, -3.240, 0.000
4544.02, 0.790, 2.505, 0.779, 2.503, 0.222, -0.107, -3.222, 0.000
4545.02, 1.012, 2.397, 1.001, 2.396, 0.222, -0.107, -3.234, 0.000
4546.02, 1.234, 2.290, 1.223, 2.289, 0.222, -0.107, -3.252, 0.000
4547.02, 1.456, 2.181, 1.445, 2.179, 0.222, -0.157, -3.238, 0.000
4548.02, 1.678, 2.026, 1.667, 2.024, 0.222, -0.137, -3.239, 0.000
4549.02, 1.900, 1.889, 1.890, 1.887, 0.222, -0.137, -3.225, 0.000
4550.02, 2.122, 1.737, 2.112, 1.735, 0.222, -0.178, -3.219, 0.000
4551.02, 2.344, 1.559, 2.335, 1.557, 0.272, -0.178, -3.222, 0.000
4552.02, 2.616, 1.381, 2.606, 1.379, 0.272, -0.178, -3.226, 0.000
4553.02, 2.871, 1.203, 2.861, 1.201, 0.238, -0.178, -3.232, 0.000
4554.02, 3.092, 1.025, 3.082, 1.023, 0.206, -0.178, -3.232, 0.000
4555.02, 3.286, 0.901, 3.275, 0.899, 0.168, -0.094, -3.195, 0.000
4556.02, 3.385, 0.807, 3.373, 0.805, 0.085, -0.094, -3.164, 0.000
4557.02, 3.467, 0.713, 3.455, 0.711, 0.071, -0.094, -3.166, 0.000
4558.02, 3.504, 0.656, 3.492, 0.655, 0.004, 0.011, -3.156, 0.000
4559.02, 3.508, 0.667, 3.496, 0.666, 0.004, 0.011, -3.155, 0.000
4560.02, 3.512, 0.678, 3.500, 0.677, 0.004, 0.011, -3.168, 0.000
4561.02, 3.517, 0.689, 3.505, 0.688, 0.004, 0.011, -3.159, 0.000
4562.02, 3.544, 0.700, 3.532, 0.699, 0.031, 0.011, -3.152, 0.000
4563.02, 3.540, 0.711, 3.526, 0.710, -0.085, 0.011, -3.144, 0.000
4564.02, 3.455, 0.743, 3.442, 0.743, -0.085, 0.042, -3.133, 0.000
4565.02, 3.345, 0.785, 3.332, 0.784, -0.110, 0.042, -3.140, 0.000
4566.02, 3.214, 0.804, 3.200, 0.803, -0.141, 0.063, -3.146, 0.000
4567.02, 3.073, 0.931, 3.060, 0.930, -0.141, 0.135, -3.153, 0.000
4568.02, 2.932, 1.066, 2.919, 1.065, -0.141, 0.135, -3.146, 0.000
4569.02, 2.791, 1.200, 2.778, 1.199, -0.141, 0.135, -3.134, 0.000
4570.02, 2.649, 1.390, 2.636, 1.389, -0.119, 0.200, -3.142, 0.000
4571.02, 2.530, 1.590, 2.517, 1.589, -0.119, 0.200, -3.181, 0.000
4572.02, 2.412, 1.790, 2.399, 1.789, -0.119, 0.200, -3.151, 0.000
4573.02, 2.293, 1.990, 2.280, 1.989, -0.119, 0.200, -3.146, 0.000
4574.02, 2.175, 2.190, 2.161, 2.189, -0.119, 0.200, -3.162, 0.000
4575.02, 2.033, 2.390, 2.020, 2.389, -0.158, 0.200, -3.156, 0.000
4576.02, 1.876, 2.576, 1.862, 2.574, -0.158, 0.145, -3.141, 0.000
4577.02, 1.718, 2.720, 1.704, 2.719, -0.158, 0.145, -3.147, 0.000
4578.02, 1.560, 2.850, 1.547, 2.847, -0.158, 0.106, -3.132, 0.000
4579.02, 1.403, 2.956, 1.389, 2.954, -0.158, 0.106, -3.133, 0.000
4580.02, 1.245, 3.062, 1.231, 3.060, -0.158, 0.106, -3.127, 0.000
4581.02, 1.088, 3.237, 1.074, 3.235, -0.158, 0.186, -3.141, 0.000
4582.02, 0.930, 3.476, 0.916, 3.475, -0.158, 0.246, -3.129, 0.000
4583.02, 0.761, 3.723, 0.746, 3.721, -0.191, 0.246, -3.099, 0.000
4584.02, 0.637, 3.986, 0.623, 3.985, -0.108, 0.309, -3.160, 0.000
4585.02, 0.551, 4.256, 0.537, 4.253, -0.087, 0.208, -3.301, 0.000
4586.02, 0.428, 4.463, 0.414, 4.460, -0.073, 0.208, -3.299, 0.000
4587.02, 0.407, 4.671, 0.394, 4.668, -0.039, 0.208, -3.299, 0.000
4588.02, 0.381, 4.879, 0.367, 4.876, -0.019, 0.208, -3.305, 0.000
4589.02, 0.383, 5.086, 0.370, 5.083, 0.036, 0.208, -3.308, 0.000
4590.02, 0.419, 5.267, 0.406, 5.263, 0.036, 0.148, -3.319, 0.000
4591.02, 0.455, 5.414, 0.442, 5.411, 0.036, 0.148, -3.275, 0.000
4592.02, 0.509, 5.588, 0.496, 5.585, 0.075, 0.207, -3.303, 0.000
4593.02, 0.591, 5.791, 0.579, 5.788, 0.093, 0.195, -3.307, 0.000
4594.02, 0.685, 5.986, 0.672, 5.983, 0.093, 0.195, -3.299, 0.000
4595.02, 0.778, 6.180, 0.766, 6.177, 0.093, 0.195, -3.304, 0.000
4596.02, 0.872, 6.334, 0.859, 6.330, 0.093, 0.079, -3.310, 0.000
4597.02, 0.965, 6.352, 0.952, 6.349, 0.093, -0.003, -3.305, 0.000
4598.02, 1.058, 6.349, 1.046, 6.345, 0.093, -0.036, -3.316, 0.000
4599.02, 1.152, 6.367, 1.139, 6.363, 0.093, 0.046, -3.325, 0.000
4600.02, 1.241, 6.413, 1.228, 6.409, 0.059, 0.046, -3.335, 0.000
4601.02, 1.299, 6.458, 1.287, 6.455, 0.059, 0.046, -3.331, 0.000
4602.02, 1.358, 6.504, 1.345, 6.501, 0.059, 0.046, -3.336, 0.000
4603.02, 1.444, 6.550, 1.432, 6.547, 0.142, 0.046, -3.366, 0.000
4604.02, 1.586, 6.593, 1.574, 6.590, 0.142, -0.002, -3.358, 0.000
4605.02, 1.727, 6.591, 1.716, 6.587, 0.142, -0.002, -3.365, 0.000
4606.02, 1.873, 6.588, 1.862, 6.585, 0.156, -0.002, -3.364, 0.000
4607.02, 2.028, 6.586, 2.016, 6.582, 0.035, -0.002, -3.371, 0.000
4608.02, 2.056, 6.583, 2.044, 6.580, 0.028, -0.002, -3.373, 0.000
4609.02, 2.084, 6.581, 2.072, 6.577, 0.028, -0.002, -3.372, 0.000
4610.02, 2.112, 6.578, 2.100, 6.575, 0.028, -0.002, -3.373, 0.000
4611.02, 2.140, 6.644, 2.128, 6.642, 0.028, 0.102, -3.366, 0.000
4612.02, 2.168, 6.747, 2.156, 6.744, 0.028, 0.102, -3.330, 0.000
4613.02, 2.196, 6.857, 2.184, 6.854, 0.028, 0.123, -3.337, 0.000
4614.02, 2.224, 6.979, 2.212, 6.977, 0.028, 0.123, -3.339, 0.000
4615.02, 2.227, 7.102, 2.215, 7.100, -0.021, 0.123, -3.339, 0.000
4616.02, 2.206, 7.224, 2.194, 7.222, -0.021, 0.123, -3.335, 0.000
4617.02, 2.185, 7.347, 2.172, 7.345, -0.070, 0.123, -3.333, 0.000
4618.02, 2.115, 7.469, 2.103, 7.467, -0.070, 0.123, -3.333, 0.000
4619.02, 2.106, 7.592, 2.095, 7.590, 0.042, 0.123, -3.337, 0.000
4620.02, 2.138, 7.714, 2.127, 7.712, 0.025, 0.123, -3.336, 0.000
4621.02, 2.164, 7.837, 2.152, 7.835, 0.025, 0.123, -3.343, 0.000
4622.02, 2.215, 7.959, 2.204, 7.957, 0.055, 0.123, -3.335, 0.000
4623.02, 2.269, 8.082, 2.258, 8.080, 0.055, 0.123, -3.342, 0.000
4624.02, 2.326, 8.125, 2.315, 8.122, 0.036, -0.041, -3.326, 0.000
4625.02, 2.397, 8.084, 2.387, 8.081, 0.073, -0.041, -3.343, 0.000
4626.02, 2.435, 8.043, 2.424, 8.040, 0.037, -0.041, -3.359, 0.000
4627.02, 2.466, 8.002, 2.455, 7.999, -0.050, -0.041, -3.341, 0.000
4628.02, 2.397, 7.962, 2.384, 7.958, -0.145, -0.041, -3.307, 0.000
4629.02, 2.251, 7.921, 2.239, 7.917, -0.145, -0.041, -3.315, 0.000
4630.02, 2.106, 7.880, 2.093, 7.876, -0.145, -0.041, -3.306, 0.000
4631.02, 1.961, 7.839, 1.948, 7.835, -0.145, -0.041, -3.303, 0.000
4632.02, 1.815, 7.796, 1.803, 7.791, -0.145, -0.177, -3.287, 0.000
4633.02, 1.670, 7.619, 1.657, 7.614, -0.145, -0.177, -3.290, 0.000
4634.02, 1.524, 7.442, 1.512, 7.437, -0.145, -0.177, -3.288, 0.000
4635.02, 1.379, 7.265, 1.367, 7.260, -0.145, -0.179, -3.283, 0.000
4636.02, 1.216, 7.086, 1.203, 7.081, -0.207, -0.179, -3.294, 0.000
4637.02, 1.013, 6.906, 1.001, 6.902, -0.194, -0.179, -3.280, 0.000
4638.02, 0.820, 6.782, 0.807, 6.780, -0.194, -0.032, -3.287, 0.000
4639.02, 0.626, 6.750, 0.613, 6.748, -0.194, -0.032, -3.282, 0.000
4640.02, 0.432, 6.718, 0.419, 6.716, -0.194, -0.032, -3.282, 0.000
4641.02, 0.344, 6.686, 0.334, 6.684, -0.062, -0.032, -3.256, 0.000
